Datetime,P_exp,P
10/13/2023 12:10,1664.355,1204.28
10/13/2023 12:11,1668.4605,1219.68
10/13/2023 12:12,1680.777,1271.67
10/13/2023 12:13,1697.199,1233.03
10/13/2023 12:14,1688.988,1262.76
10/13/2023 12:15,1680.777,1233.47
10/13/2023 12:16,1664.355,1197.3
10/13/2023 12:17,1652.0385,1225.9
10/13/2023 12:18,1660.2495,1239.5
10/13/2023 12:19,1664.355,1259.6
10/13/2023 12:20,1656.144,1244.1
10/13/2023 12:21,1660.2495,1234.2
10/13/2023 12:22,1660.2495,1230.24
10/13/2023 12:23,1668.4605,1238.16
10/13/2023 12:24,1676.6715,1240.84
10/13/2023 12:25,1664.355,1201.2
10/13/2023 12:26,1664.355,1255.8
10/13/2023 12:27,1668.4605,1271.67
10/13/2023 12:28,1660.2495,1230.12
10/13/2023 12:29,1647.933,1241
10/13/2023 12:30,1643.8275,1122.6
10/13/2023 12:31,1631.511,1234.2
10/13/2023 12:32,1598.667,1198.63
10/13/2023 12:33,1594.5615,1228.89
10/13/2023 12:34,1606.878,1250.31
10/13/2023 12:35,1615.089,1234.8
10/13/2023 12:36,1610.9835,1253.04
10/13/2023 12:37,1631.511,1210.02
10/13/2023 12:38,1582.245,1206
10/13/2023 12:39,1532.979,1184.3
10/13/2023 12:40,1520.6625,1154.56
10/13/2023 12:41,1528.8735,1181.4
10/13/2023 12:42,1541.19,1162.2
10/13/2023 12:43,1524.768,1183.65
10/13/2023 12:44,1504.2405,1169.35
10/13/2023 12:45,1516.557,1155.42
10/13/2023 12:46,1516.557,1197.29
10/13/2023 12:47,1516.557,1166.75
10/13/2023 12:48,1508.346,1170.65
10/13/2023 12:49,1512.4515,1160.25
10/13/2023 12:50,1528.8735,1171.95
10/13/2023 12:51,1512.4515,1189.98
10/13/2023 12:52,1532.979,1187.34
10/13/2023 12:53,1524.768,1210.44
10/13/2023 12:54,1574.034,1252.3
10/13/2023 12:55,1578.1395,1221.41
10/13/2023 12:56,1565.823,1178.76
10/13/2023 12:57,1553.5065,1195.26
10/13/2023 12:58,1549.401,1188.66
10/13/2023 12:59,1553.5065,1221.28
10/13/2023 13:00,1578.1395,1246.14
10/13/2023 13:01,1615.089,1280.84
10/13/2023 13:02,1635.6165,1268.4
10/13/2023 13:03,1664.355,1256.49
10/13/2023 13:04,1656.144,1242.5
10/13/2023 13:05,1639.722,1250.9
10/13/2023 13:06,1639.722,1268.4
10/13/2023 13:07,1635.6165,1290.07
10/13/2023 13:08,1656.144,1251.73
10/13/2023 13:09,1664.355,1297.1
10/13/2023 13:10,1668.4605,1281.7
10/13/2023 13:11,1668.4605,1310.35
10/13/2023 13:12,1672.566,1299.6
10/13/2023 13:13,1676.6715,1294.56
10/13/2023 13:14,1680.777,1274.7
10/13/2023 13:15,1676.6715,1300.13
10/13/2023 13:16,1660.2495,1266.3
10/13/2023 13:17,1643.8275,1249.5
10/13/2023 13:18,1631.511,1267.53
10/13/2023 13:19,1627.4055,1243.38
10/13/2023 13:20,1623.3,1282.26
10/13/2023 13:21,1635.6165,1240.32
10/13/2023 13:22,1631.511,1238.16
10/13/2023 13:23,1602.7725,1207.34
10/13/2023 13:24,1594.5615,1213.37
10/13/2023 13:25,1578.1395,1211.76
10/13/2023 13:26,1578.1395,1210.69
10/13/2023 13:27,1565.823,1214.4
10/13/2023 13:28,1553.5065,1212.44
10/13/2023 13:29,1561.7175,1177.15
10/13/2023 13:30,1557.612,1195.35
10/13/2023 13:31,1553.5065,1194.61
10/13/2023 13:32,1557.612,1202.52
10/13/2023 13:33,1545.2955,1189.32
10/13/2023 13:34,1553.5065,1199.22
10/13/2023 13:35,1561.7175,1171.84
10/13/2023 13:36,1557.612,1219.4
10/13/2023 13:37,1569.9285,1193.4
10/13/2023 13:38,1574.034,1197.95
10/13/2023 13:39,1574.034,1191.96
10/13/2023 13:40,1569.9285,1201.86
10/13/2023 13:41,1574.034,1210.44
10/13/2023 13:42,1574.034,1200.54
10/13/2023 13:43,1565.823,1172.82
10/13/2023 13:44,1561.7175,1183
10/13/2023 13:45,1549.401,1163.52
10/13/2023 13:46,1532.979,1205.82
10/13/2023 13:47,1528.8735,1146.6
10/13/2023 13:48,1524.768,1152.64
10/13/2023 13:49,1520.6625,1166.08
10/13/2023 13:50,1508.346,1172.6
10/13/2023 13:51,1512.4515,1142.19
10/13/2023 13:52,1500.135,1148.86
10/13/2023 13:53,1491.924,1132.74
10/13/2023 13:54,1479.6075,1054.2
10/13/2023 13:55,1491.924,1122.82
10/13/2023 13:56,1496.0295,1099.98
10/13/2023 13:57,1500.135,1081.9
10/13/2023 13:58,1508.346,1157.12
10/13/2023 13:59,1516.557,1131.5
10/13/2023 14:00,1512.4515,1083.14
10/13/2023 14:01,1504.2405,1101.05
10/13/2023 14:02,1467.291,1132.74
10/13/2023 14:03,1454.9745,1098.6
10/13/2023 14:04,1450.869,1127.78
10/13/2023 14:05,1454.9745,1098.61
10/13/2023 14:06,1442.658,1122.4
10/13/2023 14:07,1446.7635,1071.44
10/13/2023 14:08,1450.869,1116
10/13/2023 14:09,1450.869,1107
10/13/2023 14:10,1454.9745,1155.42
10/13/2023 14:11,1459.08,1126.2
10/13/2023 14:12,1438.5525,1078.22
10/13/2023 14:13,1401.603,1047.09
10/13/2023 14:14,1389.2865,1048.88
10/13/2023 14:15,1376.97,1010.34
10/13/2023 14:16,1360.548,1026.48
10/13/2023 14:17,1360.548,1015.3
10/13/2023 14:18,1348.2315,1042.16
10/13/2023 14:19,1352.337,1032.64
10/13/2023 14:20,1368.759,1037.97
10/13/2023 14:21,1381.0755,1083.24
10/13/2023 14:22,1364.6535,1020.88
10/13/2023 14:23,1327.704,937.86
10/13/2023 14:24,1340.0205,1031.52
10/13/2023 14:25,1356.4425,1020.8
10/13/2023 14:26,1323.5985,992.16
10/13/2023 14:27,1311.282,970.84
10/13/2023 14:28,1311.282,890.97
10/13/2023 14:29,1335.915,1013.58
10/13/2023 14:30,1315.3875,923.5
10/13/2023 14:31,1294.86,997.38
10/13/2023 14:32,1315.3875,984.21
10/13/2023 14:33,1315.3875,1004.88
10/13/2023 14:34,1303.071,986.96
10/13/2023 14:35,1282.5435,962.88
10/13/2023 14:36,1237.383,905.28
10/13/2023 14:37,1212.75,880.78
10/13/2023 14:38,1208.6445,908.64
10/13/2023 14:39,1257.9105,1016.28
10/13/2023 14:40,1331.8095,1027.95
10/13/2023 14:41,1340.0205,965.13
10/13/2023 14:42,1307.1765,976.56
10/13/2023 14:43,1266.1215,911.89
10/13/2023 14:44,1253.805,948.09
10/13/2023 14:45,1257.9105,884.07
10/13/2023 14:46,1220.961,917.77
10/13/2023 14:47,1200.4335,901.92
10/13/2023 14:48,1200.4335,853.3
10/13/2023 14:49,1208.6445,919.73
10/13/2023 14:50,1220.961,930.51
10/13/2023 14:51,1237.383,942.27
10/13/2023 14:52,1225.0665,914.34
10/13/2023 14:53,1216.8555,892.53
10/13/2023 14:54,1192.2225,804.32
10/13/2023 14:55,1147.062,854.1
10/13/2023 14:56,1126.5345,821.92
10/13/2023 14:57,1163.484,890.65
10/13/2023 14:58,1196.328,882.74
10/13/2023 14:59,1159.3785,820.87
10/13/2023 15:00,1138.851,807.84
10/13/2023 15:01,1130.64,700.72
10/13/2023 15:02,1118.3235,784.98
10/13/2023 15:03,1101.9015,811.44
10/13/2023 15:04,1106.007,797.16
10/13/2023 15:05,1110.1125,826.03
10/13/2023 15:06,1126.5345,788.62
10/13/2023 15:07,1110.1125,838.2
10/13/2023 15:08,1101.9015,782.69
10/13/2023 15:09,1093.6905,750.8
10/13/2023 15:10,1048.53,758.4
10/13/2023 15:11,1040.319,752.31
10/13/2023 15:12,1036.2135,777.36
10/13/2023 15:13,1044.4245,764.8
10/13/2023 15:14,1028.0025,746.46
10/13/2023 15:15,1015.686,611.2
10/13/2023 15:16,1007.475,716.68
10/13/2023 15:17,1007.475,748.41
10/13/2023 15:18,995.1585,704.48
10/13/2023 15:19,974.631,643.3
10/13/2023 15:20,966.42,652.05
10/13/2023 15:21,933.576,616.64
10/13/2023 15:22,921.2595,658.24
10/13/2023 15:23,949.998,636.57
10/13/2023 15:24,933.576,666.06
10/13/2023 15:25,937.6815,676.9
10/13/2023 15:26,925.365,615.12
10/13/2023 15:27,888.4155,628.32
10/13/2023 15:28,867.888,591.3
10/13/2023 15:29,871.9935,593.03
10/13/2023 15:30,863.7825,607.91
10/13/2023 15:31,855.5715,540.4
10/13/2023 15:32,851.466,554.28
10/13/2023 15:33,876.099,598.92
10/13/2023 15:34,884.31,588.48
10/13/2023 15:35,888.4155,565.8
10/13/2023 15:36,908.943,624.32
10/13/2023 15:37,900.732,640.53
10/13/2023 15:38,867.888,598.3
10/13/2023 15:39,871.9935,586.52
10/13/2023 15:40,871.9935,624.96
10/13/2023 15:41,867.888,618.56
10/13/2023 15:42,859.677,578.1
10/13/2023 15:43,855.5715,583.2
10/13/2023 15:44,839.1495,544.88
10/13/2023 15:45,835.044,597.99
10/13/2023 15:46,843.255,585.6
10/13/2023 15:47,839.1495,556.51
10/13/2023 15:48,835.044,584.4
10/13/2023 15:49,843.255,530.01
10/13/2023 15:50,818.622,582
10/13/2023 15:51,835.044,581.1
10/13/2023 15:52,826.833,517.05
10/13/2023 15:53,822.7275,503.1
10/13/2023 15:54,806.3055,509.76
10/13/2023 15:55,793.989,533.4
10/13/2023 15:56,773.4615,486.54
10/13/2023 15:57,765.2505,485.19
10/13/2023 15:58,769.356,512.19
10/13/2023 15:59,761.145,440.18
10/13/2023 16:00,752.934,475.5
10/13/2023 16:01,724.1955,468.25
10/13/2023 16:02,711.879,444.75
10/13/2023 16:03,703.668,414.24
10/13/2023 16:04,683.1405,413.82
10/13/2023 16:05,683.1405,436.5
10/13/2023 16:06,683.1405,435.16
10/13/2023 16:07,687.246,448.75
10/13/2023 16:08,691.3515,424.32
10/13/2023 16:09,683.1405,419.28
10/13/2023 16:10,674.9295,395.6
10/13/2023 16:11,666.7185,398.2
10/13/2023 16:12,658.5075,391
10/13/2023 16:13,642.0855,385.88
10/13/2023 16:14,629.769,368.97
10/13/2023 16:15,609.2415,381.8
10/13/2023 16:16,596.925,361.95
10/13/2023 16:17,588.714,332.88
10/13/2023 16:18,572.292,363.47
10/13/2023 16:19,559.9755,317.7
10/13/2023 16:20,555.87,329.58
10/13/2023 16:21,547.659,350.36
10/13/2023 16:22,531.237,323.85
10/13/2023 16:23,518.9205,340.38
10/13/2023 16:24,506.604,322.15
10/13/2023 16:25,506.604,292.64
10/13/2023 16:26,498.393,326.23
10/13/2023 16:27,490.182,282.6
10/13/2023 16:28,477.8655,279.3
10/13/2023 16:29,469.6545,301.44
10/13/2023 16:30,457.338,288
10/13/2023 16:31,440.916,270.34
10/13/2023 16:32,432.705,287.7
10/13/2023 16:33,424.494,266.28
10/13/2023 16:34,420.3885,241.93
10/14/2023 7:49,428.5995,239.16
10/14/2023 7:50,432.705,221.54
10/14/2023 7:51,436.8105,243.6
10/14/2023 7:52,445.0215,240.36
10/14/2023 7:53,445.0215,242.88
10/14/2023 7:54,453.2325,245.52
10/14/2023 7:55,461.4435,262.47
10/14/2023 7:56,465.549,240.96
10/14/2023 7:57,469.6545,242.88
10/14/2023 7:58,473.76,260.78
10/14/2023 7:59,481.971,261.82
10/14/2023 8:00,494.2875,283.78
10/14/2023 8:01,506.604,271.18
10/14/2023 8:02,518.9205,253.5
10/14/2023 8:03,527.1315,276.78
10/14/2023 8:04,539.448,291.9
10/14/2023 8:05,547.659,299.4
10/14/2023 8:06,559.9755,297.9
10/14/2023 8:07,568.1865,302.1
10/14/2023 8:08,572.292,287
10/14/2023 8:09,584.6085,290.25
10/14/2023 8:10,588.714,300.16
10/14/2023 8:11,588.714,289.65
10/14/2023 8:12,592.8195,323.84
10/14/2023 8:13,596.925,320.28
10/14/2023 8:14,601.0305,302.55
10/14/2023 8:15,605.136,320
10/14/2023 8:16,613.347,319.68
10/14/2023 8:17,621.558,345.44
10/14/2023 8:18,629.769,329.97
10/14/2023 8:19,642.0855,362.16
10/14/2023 8:20,646.191,342.89
10/14/2023 8:21,654.402,344.7
10/14/2023 8:22,662.613,362.16
10/14/2023 8:23,666.7185,375.63
10/14/2023 8:24,679.035,375.6
10/14/2023 8:25,683.1405,353.02
10/14/2023 8:26,683.1405,360.4
10/14/2023 8:27,687.246,388.8
10/14/2023 8:28,703.668,391.65
10/14/2023 8:29,711.879,371.4
10/14/2023 8:30,715.9845,401.52
10/14/2023 8:31,732.4065,403.7
10/14/2023 8:32,740.6175,409.71
10/14/2023 8:33,757.0395,415.8
10/14/2023 8:34,761.145,376.95
10/14/2023 8:35,765.2505,404.11
10/14/2023 8:36,761.145,405.68
10/14/2023 8:37,765.2505,395.12
10/14/2023 8:38,765.2505,385.77
10/14/2023 8:39,777.567,423.2
10/14/2023 8:40,785.778,425.96
10/14/2023 8:41,793.989,419.29
10/14/2023 8:42,802.2,414.69
10/14/2023 8:43,806.3055,431.52
10/14/2023 8:44,806.3055,434.47
10/14/2023 8:45,810.411,439.2
10/14/2023 8:46,830.9385,421.2
10/14/2023 8:47,847.3605,435.25
10/14/2023 8:48,847.3605,484.64
10/14/2023 8:49,859.677,470.34
10/14/2023 8:50,851.466,476.64
10/14/2023 8:51,847.3605,471.38
10/14/2023 8:52,859.677,458
10/14/2023 8:53,847.3605,468.5
10/14/2023 8:54,863.7825,474.93
10/14/2023 8:55,867.888,462.8
10/14/2023 8:56,884.31,540.68
10/14/2023 8:57,892.521,514.92
10/14/2023 8:58,904.8375,498.12
10/14/2023 8:59,908.943,504.28
10/14/2023 9:00,929.4705,496.48
10/14/2023 9:01,917.154,513.24
10/14/2023 9:02,913.0485,530.6
10/14/2023 9:03,917.154,530.99
10/14/2023 9:04,908.943,509.04
10/14/2023 9:05,925.365,493.92
10/14/2023 9:06,941.787,490.28
10/14/2023 9:07,954.1035,519
10/14/2023 9:08,954.1035,488.6
10/14/2023 9:09,962.3145,503.7
10/14/2023 9:10,958.209,490.2
10/14/2023 9:11,970.5255,509.1
10/14/2023 9:12,974.631,544.96
10/14/2023 9:13,974.631,544.36
10/14/2023 9:14,986.9475,604.48
10/14/2023 9:15,999.264,605.22
10/14/2023 9:16,1007.475,601.28
10/14/2023 9:17,1011.5805,580.04
10/14/2023 9:18,1023.897,577.85
10/14/2023 9:19,1011.5805,566.61
10/14/2023 9:20,1023.897,566.61
10/14/2023 9:21,1032.108,610.98
10/14/2023 9:22,1048.53,650.52
10/14/2023 9:23,1060.8465,591.03
10/14/2023 9:24,1060.8465,633.24
10/14/2023 9:25,1081.374,582.75
10/14/2023 9:26,1085.4795,687.46
10/14/2023 9:27,1097.796,691.6
10/14/2023 9:28,1110.1125,698.56
10/14/2023 9:29,1118.3235,684.45
10/14/2023 9:30,1114.218,715.65
10/14/2023 9:31,1093.6905,574.2
10/14/2023 9:32,1085.4795,622.3
10/14/2023 9:33,1097.796,702.78
10/14/2023 9:34,1114.218,596.22
10/14/2023 9:35,1118.3235,723.84
10/14/2023 9:36,1130.64,710.19
10/14/2023 9:37,1138.851,743.4
10/14/2023 9:38,1142.9565,721.2
10/14/2023 9:39,1163.484,731.44
10/14/2023 9:40,1163.484,650
10/14/2023 9:41,1151.1675,649.85
10/14/2023 9:42,1163.484,684.7
10/14/2023 9:43,1171.695,656.41
10/14/2023 9:44,1130.64,589.38
10/14/2023 9:45,781.6725,410.88
10/14/2023 9:46,785.778,663.25
10/14/2023 9:47,1142.9565,707.28
10/14/2023 9:48,1208.6445,700.9
10/14/2023 9:49,1237.383,678.54
10/14/2023 9:50,1229.172,729.96
10/14/2023 9:51,1225.0665,792.96
10/14/2023 9:52,1200.4335,776.6
10/14/2023 9:53,1204.539,771.76
10/14/2023 9:54,1237.383,700.04
10/14/2023 9:55,1233.2775,743.04
10/14/2023 9:56,1241.4885,725.42
10/14/2023 9:57,1249.6995,812.68
10/14/2023 9:58,1249.6995,735.24
10/14/2023 9:59,1262.016,761.4
10/14/2023 10:00,1278.438,747.96
10/14/2023 10:01,1266.1215,822.6
10/14/2023 10:02,1278.438,738.37
10/14/2023 10:03,1290.7545,763.28
10/14/2023 10:04,1290.7545,771.42
10/14/2023 10:05,1311.282,851.64
10/14/2023 10:06,1311.282,865.27
10/14/2023 10:07,1290.7545,745.2
10/14/2023 10:08,1319.493,903.56
10/14/2023 10:09,1327.704,865.72
10/14/2023 10:10,1331.8095,805
10/14/2023 10:11,1323.5985,810.52
10/14/2023 10:12,1331.8095,841
10/14/2023 10:13,1344.126,902.58
10/14/2023 10:14,1340.0205,837.9
10/14/2023 10:15,1352.337,853
10/14/2023 10:16,1352.337,884.5
10/14/2023 10:17,1364.6535,770.1
10/14/2023 10:18,1376.97,897.84
10/14/2023 10:19,1368.759,920.46
10/14/2023 10:20,1372.8645,862.46
10/14/2023 10:21,1376.97,904.47
10/14/2023 10:22,1389.2865,922.8
10/14/2023 10:23,1381.0755,905.73
10/14/2023 10:24,1376.97,913.91
10/14/2023 10:25,1389.2865,914.5
10/14/2023 10:26,1397.4975,944.4
10/14/2023 10:27,1405.7085,909.78
10/14/2023 10:28,1389.2865,922.8
10/14/2023 10:29,1397.4975,911.76
10/14/2023 10:30,1422.1305,941.05
10/14/2023 10:31,1434.447,940.01
10/14/2023 10:32,1430.3415,916.27
10/14/2023 10:33,1430.3415,948
10/14/2023 10:34,1430.3415,947.4
10/14/2023 10:35,1434.447,938.4
10/14/2023 10:36,1430.3415,936.33
10/14/2023 10:37,1450.869,971.54
10/14/2023 10:38,1450.869,962.4
10/14/2023 10:39,1434.447,949.77
10/14/2023 10:40,1442.658,965.63
10/14/2023 10:41,1463.1855,980.97
10/14/2023 10:42,1463.1855,957.09
10/14/2023 10:43,1467.291,980.22
10/14/2023 10:44,1487.8185,840.16
10/14/2023 10:45,1487.8185,974.64
10/14/2023 10:46,1487.8185,985.8
10/14/2023 10:47,1479.6075,981.46
10/14/2023 10:48,1487.8185,967.46
10/14/2023 10:49,1496.0295,975.88
10/14/2023 10:50,1496.0295,1006.85
10/14/2023 10:51,1491.924,889.13
10/14/2023 10:52,1483.713,866.16
10/14/2023 10:53,1491.924,878.73
10/14/2023 10:54,1496.0295,867.08
10/14/2023 10:55,1483.713,831.81
10/14/2023 10:56,1475.502,818.88
10/14/2023 10:57,1471.3965,789.6
10/14/2023 10:58,1479.6075,817.44
10/14/2023 10:59,1483.713,870.44
10/14/2023 11:00,1475.502,949.32
10/14/2023 11:01,1471.3965,810.16
10/14/2023 11:02,1454.9745,900.48
10/14/2023 11:03,1454.9745,944.49
10/14/2023 11:04,1487.8185,956.98
10/14/2023 11:05,1500.135,925.1
10/14/2023 11:06,1532.979,1072.03
10/14/2023 11:07,1541.19,976.72
10/14/2023 11:08,1532.979,1065.06
10/14/2023 11:09,1561.7175,1086.75
10/14/2023 11:10,1578.1395,1093.68
10/14/2023 11:11,1578.1395,1091.2
10/14/2023 11:12,1574.034,1079.19
10/14/2023 11:13,1565.823,1098.24
10/14/2023 11:14,1553.5065,1073.52
10/14/2023 11:15,1537.0845,1080.96
10/14/2023 11:16,1545.2955,1092.65
10/14/2023 11:17,1541.19,1061.44
10/14/2023 11:18,1537.0845,1069.25
10/14/2023 11:19,1541.19,1082.9
10/14/2023 11:20,1565.823,1102.15
10/14/2023 11:21,1569.9285,1110.19
10/14/2023 11:22,1557.612,1089.4
10/14/2023 11:23,1537.0845,1105.5
10/14/2023 11:24,1541.19,1104.83
10/14/2023 11:25,1541.19,1074.45
10/14/2023 11:26,1528.8735,1100.88
10/14/2023 11:27,1569.9285,1130.22
10/14/2023 11:28,1590.456,1127.61
10/14/2023 11:29,1594.5615,1134.7
10/14/2023 11:30,1586.3505,1134.98
10/14/2023 11:31,1574.034,1148.16
10/14/2023 11:32,1590.456,1112.48
10/14/2023 11:33,1565.823,1076.4
10/14/2023 11:34,1532.979,1093.62
10/14/2023 11:35,1545.2955,1116.89
10/14/2023 11:36,1545.2955,1084.38
10/14/2023 11:37,1524.768,1083.55
10/14/2023 11:38,1590.456,1180.8
10/14/2023 11:39,1631.511,1152.2
10/14/2023 11:40,1598.667,1110.12
10/14/2023 11:41,1512.4515,1052.8
10/14/2023 11:42,1471.3965,1071.36
10/14/2023 11:43,1524.768,1077.78
10/14/2023 11:44,1532.979,1057.13
10/14/2023 11:45,1549.401,1155.06
10/14/2023 11:46,1652.0385,1203.77
10/14/2023 11:47,1705.41,1209.6
10/14/2023 11:48,1668.4605,1149.88
10/14/2023 11:49,1610.9835,1109.52
10/14/2023 11:50,1528.8735,1072.5
10/14/2023 11:51,1479.6075,1032.92
10/14/2023 11:52,1512.4515,1052.35
10/14/2023 11:53,1524.768,1124.26
10/14/2023 11:54,1549.401,1085.7
10/14/2023 11:55,1524.768,1060.82
10/14/2023 11:56,1516.557,1031.32
10/14/2023 11:57,1516.557,1099.22
10/14/2023 11:58,1520.6625,1089.96
10/14/2023 11:59,1487.8185,1070.4
10/14/2023 12:00,1483.713,1059.6
10/14/2023 12:01,1450.869,1072.8
10/14/2023 12:02,1512.4515,1133.6
10/14/2023 12:03,1606.878,1212.25
10/14/2023 12:04,1602.7725,1143.04
10/14/2023 12:05,1598.667,1118.72
10/14/2023 12:06,1586.3505,1153.28
10/14/2023 12:07,1643.8275,1200.2
10/14/2023 12:08,1693.0935,1298.5
10/14/2023 12:09,1762.887,1281.6
10/14/2023 12:10,1754.676,1289.4
10/14/2023 12:11,1730.043,1249.16
10/14/2023 12:12,1705.41,1255.32
10/14/2023 12:13,1713.621,1261.32
10/14/2023 12:14,1754.676,1268.88
10/14/2023 12:15,1742.3595,1282.02
10/14/2023 12:16,1746.465,1262.28
10/14/2023 12:17,1725.9375,1240.84
10/14/2023 12:18,1705.41,1247.52
10/14/2023 12:19,1701.3045,1258.68
10/14/2023 12:20,1701.3045,1218.06
10/14/2023 12:21,1688.988,1211.76
10/14/2023 12:22,1697.199,1255.28
10/14/2023 12:23,1721.832,1244.07
10/14/2023 12:24,1734.1485,1283.8
10/14/2023 12:25,1721.832,1272.36
10/14/2023 12:26,1693.0935,1316.34
10/14/2023 12:27,1709.5155,1288.7
10/14/2023 12:28,1697.199,1276.1
10/14/2023 12:29,1701.3045,1283.4
10/14/2023 12:30,1693.0935,1255.28
10/14/2023 12:31,1647.933,1248.48
10/14/2023 12:32,1627.4055,1259.3
10/14/2023 12:33,1684.8825,1311.08
10/14/2023 12:34,1721.832,1312.54
10/14/2023 12:35,1746.465,1340.14
10/14/2023 12:36,1750.5705,1352.25
10/14/2023 12:37,1717.7265,1273.74
10/14/2023 12:38,1697.199,1296
10/14/2023 12:39,1713.621,1338
10/14/2023 12:40,1717.7265,1308.24
10/14/2023 12:41,1730.043,1365.75
10/14/2023 12:42,1750.5705,1354.5
10/14/2023 12:43,1742.3595,1325.34
10/14/2023 12:44,1738.254,1298.67
10/14/2023 12:45,1688.988,1280.84
10/14/2023 12:46,1647.933,1086.6
10/14/2023 12:47,970.5255,928.71
10/14/2023 12:48,991.053,850.95
10/14/2023 12:49,1442.658,1232.84
10/14/2023 12:50,1647.933,1280.13
10/14/2023 12:51,1639.722,1248.1
10/14/2023 12:52,1688.988,1265.22
10/14/2023 12:53,1684.8825,1280.3
10/14/2023 12:54,1705.41,1314.73
10/14/2023 12:55,1721.832,1360.86
10/14/2023 12:56,1750.5705,1337.25
10/14/2023 12:57,1742.3595,1340.88
10/14/2023 12:58,1643.8275,1231.48
10/14/2023 12:59,1619.1945,1271.61
10/14/2023 13:00,1619.1945,1261.32
10/14/2023 13:01,1639.722,1232
10/14/2023 13:02,1656.144,1242.5
10/14/2023 13:03,1656.144,1271.61
10/14/2023 13:04,1623.3,1237.17
10/14/2023 13:05,1623.3,1253.24
10/14/2023 13:06,1532.979,1194.05
10/14/2023 13:07,1627.4055,1288.7
10/14/2023 13:08,1643.8275,1221.96
10/14/2023 13:09,1450.869,644.7
10/14/2023 13:10,1323.5985,1189.5
10/14/2023 13:11,1500.135,1180.4
10/14/2023 13:12,1590.456,1241.68
10/14/2023 13:13,1619.1945,1207.14
10/14/2023 13:14,1561.7175,1255.28
10/14/2023 13:15,1639.722,1267
10/14/2023 13:16,1422.1305,342.2
10/14/2023 13:17,793.989,1211.1
10/14/2023 13:18,1557.612,1241
10/14/2023 13:19,1582.245,1132.3
10/14/2023 13:20,1594.5615,1270.98
10/14/2023 13:21,1639.722,1276.5
10/14/2023 13:22,1676.6715,1285.92
10/14/2023 13:23,1693.0935,1334.44
10/14/2023 13:24,1680.777,1245.45
10/14/2023 13:25,1615.089,1214.4
10/14/2023 13:26,1500.135,751.2
10/14/2023 13:27,1446.7635,1209.35
10/14/2023 13:28,1610.9835,1215.06
10/14/2023 13:29,1623.3,1240.32
10/14/2023 13:30,1606.878,1227.4
10/14/2023 13:31,1615.089,1244.07
10/14/2023 13:32,1602.7725,1191.3
10/14/2023 13:33,1590.456,1208.68
10/14/2023 13:34,1586.3505,1217.7
10/14/2023 13:35,1598.667,1239.64
10/14/2023 13:36,1586.3505,1243.72
10/14/2023 13:37,1602.7725,1223.42
10/14/2023 13:38,1606.878,1225.36
10/14/2023 13:39,1574.034,1173.76
10/14/2023 13:40,1537.0845,1207.8
10/14/2023 13:41,1565.823,1191.45
10/14/2023 13:42,1574.034,1152.9
10/14/2023 13:43,1545.2955,1153.02
10/14/2023 13:44,1574.034,1176.78
10/14/2023 13:45,1561.7175,1191.3
10/14/2023 13:46,1578.1395,1215.84
10/14/2023 13:47,1565.823,1139.67
10/14/2023 13:48,1520.6625,1139.04
10/14/2023 13:49,1504.2405,1140.18
10/14/2023 13:50,1516.557,1134.63
10/14/2023 13:51,1524.768,1167.36
10/14/2023 13:52,1450.869,1135.22
10/14/2023 13:53,1467.291,1122.4
10/14/2023 13:54,1500.135,1171.2
10/14/2023 13:55,1541.19,1173.76
10/14/2023 13:56,1549.401,1145.34
10/14/2023 13:57,925.365,552.84
10/14/2023 13:58,1126.5345,363.09
10/14/2023 13:59,568.1865,365.61
10/14/2023 14:00,1056.741,999.78
10/14/2023 14:01,1487.8185,1133.38
10/14/2023 14:02,1512.4515,1131.55
10/14/2023 14:03,1459.08,1116.3
10/14/2023 14:04,1487.8185,1134.6
10/14/2023 14:05,1475.502,1108.2
